,ID,Time,Duration,X,Y,Participant
0,1,1104,100,728,396,p1
1,2,2360,179,294,807,p1
2,3,2858,279,281,777,p1
3,4,3157,120,281,785,p1
4,5,3297,319,275,792,p1
5,6,3775,159,318,769,p1
6,7,4772,140,323,214,p1
7,8,5211,100,77,208,p1
8,9,5450,120,87,213,p1
9,10,5909,159,307,216,p1
10,11,6108,140,280,217,p1
11,12,6287,160,286,219,p1
12,13,6846,100,213,858,p1
13,14,8540,100,1214,783,p1
14,15,8780,199,1248,794,p1
15,16,9956,100,405,614,p1
16,17,10076,100,373,633,p1
17,18,10235,120,472,624,p1
18,19,10534,139,253,638,p1
19,20,11033,100,245,627,p1
20,21,11671,119,233,606,p1
21,22,12448,120,266,760,p1
22,23,12588,100,250,763,p1
23,24,12787,120,249,750,p1
24,25,12927,120,283,756,p1
25,26,13525,159,246,678,p1
26,27,13824,179,252,690,p1
27,28,14442,100,954,1017,p1
28,29,15678,100,342,1089,p1
29,30,16954,160,258,662,p1
30,31,17433,100,185,651,p1
31,32,18728,279,365,616,p1
32,33,19346,140,165,635,p1
33,34,19865,179,185,356,p1
34,35,20184,120,307,191,p1
35,36,21041,120,367,167,p1
36,37,21739,100,90,222,p1
37,38,22058,100,95,209,p1
38,39,22417,179,207,589,p1
39,40,22676,120,188,627,p1
40,41,24809,100,1138,810,p1
41,42,25009,120,1139,811,p1
42,43,25208,120,1140,821,p1
43,44,25926,100,1195,878,p1
44,45,26045,100,1179,884,p1
45,46,26325,120,1221,886,p1
46,47,28099,120,1013,668,p1
47,48,28338,100,1032,666,p1
48,49,29196,100,993,651,p1
49,50,29694,120,958,644,p1
50,51,30053,120,949,717,p1
51,52,30212,100,987,759,p1
52,53,30990,319,1009,774,p1
53,54,32027,139,194,649,p1
54,55,32705,199,248,684,p1
55,56,33083,120,212,711,p1
56,57,33582,100,249,721,p1
57,58,34280,100,256,730,p1
58,59,35296,279,939,664,p1
59,60,36074,180,940,640,p1
60,61,36274,140,932,660,p1
61,62,36473,120,954,646,p1
62,63,36612,119,934,649,p1
63,64,37290,359,979,645,p1
64,65,37689,160,987,641,p1
65,66,37988,199,981,646,p1
66,67,38287,159,976,647,p1
67,68,39164,160,925,663,p1
