,ID,Time,Duration,X,Y,Participant
0,1,1282,100,508,200,p2
1,2,1462,100,715,231,p2
2,3,2020,139,88,244,p2
3,4,2219,140,102,242,p2
4,5,2478,140,277,233,p2
5,6,3216,140,109,253,p2
6,7,4253,100,309,232,p2
7,8,4512,139,118,220,p2
8,9,5210,120,364,858,p2
9,10,5569,160,427,878,p2
10,11,6067,180,373,943,p2
11,12,7044,160,359,861,p2
12,13,8519,179,350,867,p2
13,14,11410,120,316,664,p2
14,15,11550,120,318,672,p2
15,16,11949,100,316,737,p2
16,17,13942,100,340,778,p2
17,18,15159,140,351,923,p2
18,19,15717,120,322,811,p2
19,20,15996,100,337,801,p2
20,21,17292,100,404,831,p2
21,22,19186,100,341,953,p2
22,23,19983,120,324,946,p2
23,24,20203,100,325,949,p2
24,25,21459,279,307,939,p2
25,26,21818,160,341,936,p2
26,27,22077,399,412,967,p2
27,28,22735,120,360,910,p2
28,29,28038,120,341,525,p2
29,30,29414,100,309,554,p2
30,31,30032,219,312,509,p2
31,32,30511,139,318,521,p2
32,33,32165,139,394,902,p2
33,34,33561,120,420,572,p2
34,35,34897,100,421,561,p2
35,36,39243,140,408,715,p2
36,37,41735,100,408,701,p2
37,38,43629,100,383,684,p2
38,39,47158,120,359,763,p2
39,40,47497,100,313,751,p2
40,41,49172,100,516,781,p2
41,42,50667,100,338,649,p2
42,43,50946,120,432,688,p2
43,44,59081,140,424,574,p2
44,45,59539,100,422,533,p2
45,46,60417,120,298,856,p2
46,47,61035,120,245,300,p2
47,48,62450,159,207,831,p2
48,49,63367,139,236,696,p2
49,50,63686,139,190,658,p2
50,51,64165,120,170,639,p2
51,52,64663,160,165,630,p2
52,53,66697,100,259,745,p2
53,54,70425,259,247,197,p2
54,55,70704,160,276,198,p2
55,56,70904,458,76,212,p2
56,57,71402,120,310,222,p2
57,58,72200,100,1050,878,p2
58,59,72917,179,989,871,p2
59,60,74473,100,1013,765,p2
60,61,75031,140,1066,822,p2
61,62,75350,140,1087,887,p2
62,63,75629,199,1057,878,p2
63,64,75988,140,1037,887,p2
64,65,76287,100,1068,725,p2
65,66,78241,120,1086,488,p2
66,67,78839,120,982,653,p2
67,68,79218,100,987,722,p2
68,69,80972,120,1098,727,p2
69,70,83165,100,954,620,p2
70,71,83325,100,950,620,p2
71,72,84023,100,947,655,p2
72,73,84720,100,849,693,p2
73,74,85598,120,903,566,p2
74,75,87811,100,890,742,p2
75,76,89705,100,883,711,p2
76,77,90263,120,876,744,p2
77,78,92277,140,959,634,p2
78,79,93852,120,424,712,p2
79,80,94709,100,455,591,p2
80,81,95068,279,373,933,p2
81,82,95367,179,341,941,p2
82,83,95567,100,345,949,p2
83,84,95885,199,364,936,p2
84,85,96125,120,388,938,p2
85,86,96284,120,362,938,p2
86,87,97002,139,478,720,p2
87,88,97401,139,358,521,p2
88,89,104359,160,398,883,p2
89,90,104758,160,384,919,p2
90,91,106392,219,251,755,p2
91,92,110181,379,96,222,p2
92,93,112434,120,344,799,p2
93,94,113311,159,324,783,p2
94,95,118853,140,326,735,p2
95,96,119591,100,293,510,p2
96,97,121864,100,912,739,p2
97,98,122343,139,922,743,p2
98,99,124137,100,972,626,p2
99,100,127805,160,253,209,p2
100,101,128503,159,185,190,p2
101,102,128862,100,325,177,p2
102,103,129061,100,403,174,p2
103,104,131633,139,412,917,p2
104,105,132172,239,353,935,p2
105,106,132790,140,305,997,p2
106,107,133687,100,907,656,p2
107,108,135481,159,246,684,p2
108,109,136020,120,240,672,p2
109,110,138851,120,309,553,p2
110,111,139409,100,311,527,p2
111,112,140486,179,527,197,p2
112,113,140725,160,438,216,p2
113,114,141243,159,499,210,p2
114,115,141483,299,491,212,p2
115,116,143257,179,610,210,p2
116,117,143496,120,604,229,p2
117,118,143656,179,616,215,p2
118,119,143895,159,618,222,p2
119,120,144094,120,617,220,p2
120,121,144334,180,601,214,p2
121,122,144872,159,517,259,p2
122,123,145051,100,524,267,p2
123,124,145251,160,316,235,p2
124,125,145689,100,95,253,p2
125,126,146327,100,266,226,p2
126,127,147424,140,277,235,p2
127,128,147803,160,261,231,p2
128,129,149218,100,341,884,p2
129,130,149497,100,291,916,p2
130,131,149677,120,262,897,p2
131,132,150155,180,245,896,p2
132,133,151252,140,201,706,p2
133,134,153026,100,222,724,p2
134,135,153684,199,200,711,p2
135,136,153943,100,170,683,p2
136,137,154203,100,191,707,p2
137,138,158549,139,97,235,p2
138,139,159725,160,200,270,p2
139,140,160543,100,269,233,p2
140,141,160682,100,256,232,p2
141,142,162237,159,1222,672,p2
142,143,163035,179,896,629,p2
143,144,164510,399,88,244,p2
144,145,166723,100,1033,769,p2
145,146,166943,199,1046,908,p2
146,147,167162,100,1072,915,p2
147,148,167561,339,1018,908,p2
148,149,168019,140,1026,903,p2
149,150,168179,180,1051,899,p2
150,151,168657,239,1046,896,p2
151,152,169315,120,1029,910,p2
152,153,169873,219,977,961,p2
153,154,170292,100,987,946,p2
154,155,171568,140,883,967,p2
155,156,171807,120,1009,904,p2
156,157,173881,120,1070,619,p2
157,158,174399,120,946,641,p2
158,159,175915,100,913,667,p2
159,160,176034,139,928,634,p2
160,161,179224,100,1049,914,p2
161,162,179523,239,1041,620,p2
162,163,179782,179,1081,626,p2
163,164,180420,199,1172,671,p2
164,165,180919,199,1048,767,p2
165,166,181756,179,958,814,p2
166,167,182275,100,1071,864,p2
167,168,182454,259,1034,877,p2
168,169,182733,199,1042,862,p2
169,170,182992,140,1002,883,p2
170,171,183571,120,1083,853,p2
171,172,183830,100,1045,870,p2
172,173,184009,159,1052,861,p2
173,174,184827,120,1114,934,p2
174,175,184966,179,1132,946,p2
175,176,185225,140,1028,953,p2
176,177,185425,100,969,852,p2
177,178,185624,199,987,878,p2
178,179,186003,100,994,851,p2
179,180,186123,100,974,890,p2
180,181,187080,140,994,688,p2
181,182,187299,120,983,865,p2
182,183,187578,219,913,948,p2
183,184,187817,100,952,952,p2
184,185,188435,179,908,862,p2
185,186,188675,100,897,879,p2
186,187,189013,199,910,855,p2
187,188,189273,120,902,865,p2
188,189,189931,120,404,221,p2
189,190,190190,279,296,215,p2
190,191,190489,100,264,220,p2
191,192,191127,120,282,229,p2
192,193,191386,259,87,260,p2
193,194,192124,139,930,870,p2
194,195,194118,120,916,878,p2
195,196,194357,100,1002,783,p2
196,197,194476,120,1000,776,p2
197,198,194915,140,980,771,p2
198,199,195094,100,995,783,p2
199,200,195892,140,1007,783,p2
200,201,196171,120,997,796,p2
201,202,197108,100,965,820,p2
202,203,197327,100,969,801,p2
203,204,197447,199,981,813,p2
204,205,198344,100,1067,836,p2
205,206,198723,100,1053,706,p2
206,207,200717,140,932,852,p2
207,208,202730,120,1015,747,p2
208,209,203847,139,1073,647,p2
209,210,204405,100,996,770,p2
210,211,204585,160,1004,763,p2
211,212,204944,100,938,822,p2
