,ID,Time,Duration,X,Y,Participant
0,1,2027,100,1005,60,p1
1,2,7968,319,78,237,p1
2,3,8526,100,246,207,p1
3,4,9105,140,298,198,p1
4,5,9962,140,909,1002,p1
5,6,10480,159,507,559,p1
6,7,11617,140,1012,986,p1
7,8,12274,100,1046,997,p1
8,9,13052,180,739,584,p1
9,10,13650,120,90,592,p1
10,11,13889,140,83,612,p1
11,12,14707,160,58,485,p1
12,13,17837,100,311,175,p1
13,14,18635,100,79,201,p1
14,15,18914,160,66,232,p1
15,16,19233,179,64,230,p1
16,17,19671,140,240,205,p1
17,18,19891,100,62,202,p1
18,19,20868,239,88,566,p1
19,20,22124,140,90,542,p1
20,21,22383,140,95,534,p1
21,22,22981,239,85,590,p1
22,23,23320,140,95,600,p1
23,24,23818,100,185,158,p1
24,25,25054,100,96,599,p1
25,26,25453,100,74,573,p1
26,27,25812,139,89,535,p1
27,28,26011,120,83,517,p1
28,29,26809,180,720,544,p1
29,30,27208,180,934,974,p1
30,31,28324,100,764,282,p1
31,32,29142,159,700,518,p1
32,33,30737,100,741,537,p1
33,34,31135,159,95,512,p1
34,35,31355,120,90,533,p1
35,36,31614,179,98,547,p1
36,37,32252,120,77,291,p1
37,38,32491,179,185,299,p1
38,39,34445,100,245,195,p1
39,40,34844,239,243,237,p1
40,41,35861,120,86,568,p1
41,42,36000,179,82,594,p1
42,43,36239,379,75,601,p1
43,44,36638,100,37,594,p1
44,45,37117,120,72,553,p1
45,46,37814,160,68,209,p1
46,47,39250,139,129,588,p1
47,48,39788,100,754,573,p1
48,49,40187,199,733,566,p1
49,50,40426,239,727,564,p1
50,51,40745,120,685,518,p1
51,52,41044,219,705,543,p1
52,53,41922,100,756,603,p1
53,54,42041,359,744,623,p1
54,55,42520,179,742,619,p1
55,56,42719,140,747,630,p1
56,57,42978,279,759,620,p1
57,58,43796,120,298,188,p1
58,59,44513,239,768,669,p1
59,60,44972,120,727,687,p1
60,61,46786,100,724,535,p1
61,62,48262,120,82,232,p1
62,63,49199,140,280,174,p1
63,64,49358,120,244,173,p1
64,65,49916,140,458,176,p1
65,66,50176,159,464,172,p1
66,67,50654,219,736,600,p1
67,68,50953,100,712,569,p1
68,69,51511,160,745,628,p1
69,70,52149,279,748,616,p1
70,71,52488,159,753,615,p1
71,72,52668,120,744,617,p1
72,73,52847,120,744,632,p1
73,74,53186,140,740,597,p1
