,ID,Time,Duration,X,Y
0,1,1104,100,728,396
1,2,2360,179,294,807
2,3,2858,279,281,777
3,4,3157,120,281,785
4,5,3297,319,275,792
5,6,3775,159,318,769
6,7,4772,140,323,214
7,8,5211,100,77,208
8,9,5450,120,87,213
9,10,5909,159,307,216
10,11,6108,140,280,217
11,12,6287,160,286,219
12,13,6846,100,213,858
13,14,8540,100,1214,783
14,15,8780,199,1248,794
15,16,9956,100,405,614
16,17,10076,100,373,633
17,18,10235,120,472,624
18,19,10534,139,253,638
19,20,11033,100,245,627
20,21,11671,119,233,606
21,22,12448,120,266,760
22,23,12588,100,250,763
23,24,12787,120,249,750
24,25,12927,120,283,756
25,26,13525,159,246,678
26,27,13824,179,252,690
27,28,14442,100,954,1017
28,29,15678,100,342,1089
29,30,16954,160,258,662
30,31,17433,100,185,651
31,32,18728,279,365,616
32,33,19346,140,165,635
33,34,19865,179,185,356
34,35,20184,120,307,191
35,36,21041,120,367,167
36,37,21739,100,90,222
37,38,22058,100,95,209
38,39,22417,179,207,589
39,40,22676,120,188,627
40,41,24809,100,1138,810
41,42,25009,120,1139,811
42,43,25208,120,1140,821
43,44,25926,100,1195,878
44,45,26045,100,1179,884
45,46,26325,120,1221,886
46,47,28099,120,1013,668
47,48,28338,100,1032,666
48,49,29196,100,993,651
49,50,29694,120,958,644
50,51,30053,120,949,717
51,52,30212,100,987,759
52,53,30990,319,1009,774
53,54,32027,139,194,649
54,55,32705,199,248,684
55,56,33083,120,212,711
56,57,33582,100,249,721
57,58,34280,100,256,730
58,59,35296,279,939,664
59,60,36074,180,940,640
60,61,36274,140,932,660
61,62,36473,120,954,646
62,63,36612,119,934,649
63,64,37290,359,979,645
64,65,37689,160,987,641
65,66,37988,199,981,646
66,67,38287,159,976,647
67,68,39164,160,925,663
68,69,39463,120,972,673
69,70,39862,120,950,651
70,71,40680,139,1060,675
71,72,41377,100,990,576
72,73,41497,120,1023,600
73,74,43810,100,1043,670
74,75,44149,140,1066,683
75,76,44527,140,188,655
76,77,46342,140,1071,663
77,78,46541,100,1081,677
78,79,47000,100,329,204
79,80,48156,160,1047,674
80,81,48336,100,1069,683
81,82,48595,379,217,650
82,83,49392,179,1007,601
83,84,49592,180,1005,593
84,85,49791,319,1013,595
85,86,50290,100,1008,616
86,87,50409,119,1034,662
87,88,50888,399,1023,693
88,89,51546,100,1027,697
89,90,51904,160,1017,743
90,91,52104,100,1004,767
91,92,52223,140,1024,749
92,93,52582,439,1009,748
93,94,53240,120,950,717
94,95,54117,140,892,776
95,96,54317,179,984,776
96,97,54576,100,975,774
97,98,54756,219,979,794
98,99,55074,200,915,809
99,100,55294,120,907,810
100,101,55972,120,1043,768
101,102,56610,199,1064,778
102,103,56969,140,1088,816
103,104,57407,140,1118,736
104,105,58803,100,1252,719
105,106,59082,160,1252,710
106,107,59481,120,300,647
107,108,59700,279,335,666
108,109,60498,140,331,659
109,110,60657,279,326,661
110,111,61056,159,272,620
111,112,61454,120,377,829
112,113,61953,100,362,1069
113,114,62332,100,294,738
114,115,62711,179,245,708
115,116,63129,100,241,697
116,117,63269,140,251,708
117,118,63707,120,242,700
118,119,63947,140,247,706
119,120,66937,199,156,588
120,121,67256,120,133,605
121,122,70008,140,211,604
122,123,70406,120,267,187
123,124,71762,259,1032,593
124,125,72340,180,985,620
125,126,72599,120,1051,692
126,127,73557,259,193,647
127,128,74234,140,288,205
128,129,74533,199,70,200
129,130,75291,100,175,636
130,131,75909,120,303,194
131,132,76208,120,484,209
132,133,76567,120,532,182
133,134,76906,100,692,202
134,135,77464,159,667,210
135,136,77703,160,676,211
136,137,78541,179,595,252
137,138,79299,120,498,208
138,139,79458,120,201,605
139,140,80315,100,935,742
140,141,80435,120,942,727
141,142,80734,120,1009,592
142,143,81352,199,1015,683
143,144,81671,100,1075,676
