,ID,Time,Duration,X,Y
0,1,1126,100,707,269
1,2,1544,120,744,258
2,3,1684,219,808,260
3,4,2980,120,718,283
4,5,3159,100,674,273
5,6,3319,120,680,283
6,7,3578,140,725,265
7,8,3738,100,723,266
8,9,3857,179,713,272
9,10,4176,120,727,282
10,11,4535,199,721,288
11,12,4934,199,738,284
12,13,5352,100,741,266
13,14,5831,100,301,200
14,15,6010,100,376,195
15,16,6808,439,522,196
16,17,7984,319,92,216
17,18,8323,120,130,181
18,19,8762,100,763,535
19,20,8981,199,726,518
20,21,9719,139,702,509
21,22,10197,140,172,394
22,23,10357,120,86,515
23,24,10516,140,112,514
24,25,10775,179,134,216
25,26,11074,179,99,226
26,27,11772,219,526,186
27,28,12331,140,323,220
28,29,12689,140,123,211
29,30,12949,179,98,236
30,31,14005,179,120,414
31,32,14304,100,210,164
32,33,14623,179,134,196
33,34,14903,100,104,235
34,35,15261,160,101,540
35,36,15521,100,109,542
36,37,15760,179,55,552
37,38,15999,120,61,548
38,39,16258,120,111,550
39,40,17435,140,99,579
40,41,18372,100,142,594
41,42,18790,140,145,566
42,43,19069,100,106,572
43,44,19368,180,135,588
44,45,20545,120,293,220
45,46,20864,499,281,213
46,47,21502,259,279,207
47,48,21781,538,295,210
48,49,23834,180,744,528
49,50,24592,120,700,545
50,51,24772,100,771,563
51,52,24891,120,746,544
52,53,25350,100,695,529
53,54,25489,180,708,559
54,55,25788,120,758,549
55,56,25928,180,768,581
56,57,26167,160,774,589
57,58,26885,140,765,593
58,59,28360,100,732,610
59,60,28639,120,736,608
60,61,28859,100,729,600
61,62,28978,120,745,613
62,63,30713,279,1124,735
63,64,31750,100,1080,838
64,65,32168,120,1153,736
65,66,32946,120,742,600
66,67,33385,140,757,586
67,68,33943,100,717,595
68,69,35079,120,751,604
69,70,36794,100,296,207
70,71,36993,100,540,179
71,72,37671,100,100,189
72,73,38189,100,282,218
73,74,38469,100,313,204
74,75,38668,180,88,216
75,76,39067,140,327,201
76,77,39326,538,516,190
77,78,39904,439,573,187
78,79,40363,279,566,199
79,80,40682,160,575,184
80,81,40881,160,513,202
81,82,41419,100,566,210
82,83,41738,140,593,181
83,84,42057,140,593,199
84,85,42895,120,588,204
85,86,43034,259,599,203
86,87,43333,140,718,220
87,88,43573,239,749,219
88,89,43991,160,809,216
89,90,44171,180,845,218
90,91,44390,120,696,238
91,92,44709,160,661,232
92,93,44889,279,735,243
93,94,45287,120,664,222
94,95,45507,100,669,234
95,96,45686,160,688,236
96,97,45865,179,722,229
97,98,46065,199,740,239
98,99,46404,100,575,171
99,100,46583,259,583,198
100,101,46902,100,681,214
101,102,47082,120,644,215
102,103,47261,140,125,212
103,104,47421,558,76,221
104,105,48158,140,295,196
105,106,48577,120,85,220
106,107,48876,160,308,211
107,108,49155,120,287,213
108,109,50331,179,130,558
109,110,52405,179,162,626
