,ID,Time,Duration,X,Y
0,1,1282,100,508,200
1,2,1462,100,715,231
2,3,2020,139,88,244
3,4,2219,140,102,242
4,5,2478,140,277,233
5,6,3216,140,109,253
6,7,4253,100,309,232
7,8,4512,139,118,220
8,9,5210,120,364,858
9,10,5569,160,427,878
10,11,6067,180,373,943
11,12,7044,160,359,861
12,13,8519,179,350,867
13,14,11410,120,316,664
14,15,11550,120,318,672
15,16,11949,100,316,737
16,17,13942,100,340,778
17,18,15159,140,351,923
18,19,15717,120,322,811
19,20,15996,100,337,801
20,21,17292,100,404,831
21,22,19186,100,341,953
22,23,19983,120,324,946
23,24,20203,100,325,949
24,25,21459,279,307,939
25,26,21818,160,341,936
26,27,22077,399,412,967
27,28,22735,120,360,910
28,29,28038,120,341,525
29,30,29414,100,309,554
30,31,30032,219,312,509
31,32,30511,139,318,521
32,33,32165,139,394,902
33,34,33561,120,420,572
34,35,34897,100,421,561
35,36,39243,140,408,715
36,37,41735,100,408,701
37,38,43629,100,383,684
38,39,47158,120,359,763
39,40,47497,100,313,751
40,41,49172,100,516,781
41,42,50667,100,338,649
42,43,50946,120,432,688
43,44,59081,140,424,574
44,45,59539,100,422,533
45,46,60417,120,298,856
46,47,61035,120,245,300
47,48,62450,159,207,831
48,49,63367,139,236,696
49,50,63686,139,190,658
50,51,64165,120,170,639
51,52,64663,160,165,630
52,53,66697,100,259,745
53,54,70425,259,247,197
54,55,70704,160,276,198
55,56,70904,458,76,212
56,57,71402,120,310,222
57,58,72200,100,1050,878
58,59,72917,179,989,871
59,60,74473,100,1013,765
60,61,75031,140,1066,822
61,62,75350,140,1087,887
62,63,75629,199,1057,878
63,64,75988,140,1037,887
64,65,76287,100,1068,725
65,66,78241,120,1086,488
66,67,78839,120,982,653
67,68,79218,100,987,722
68,69,80972,120,1098,727
69,70,83165,100,954,620
70,71,83325,100,950,620
71,72,84023,100,947,655
72,73,84720,100,849,693
73,74,85598,120,903,566
74,75,87811,100,890,742
75,76,89705,100,883,711
76,77,90263,120,876,744
77,78,92277,140,959,634
78,79,93852,120,424,712
79,80,94709,100,455,591
80,81,95068,279,373,933
81,82,95367,179,341,941
