,ID,Time,Duration,X,Y
0,1,2027,100,1005,60
1,2,7968,319,78,237
2,3,8526,100,246,207
3,4,9105,140,298,198
4,5,9962,140,909,1002
5,6,10480,159,507,559
6,7,11617,140,1012,986
7,8,12274,100,1046,997
8,9,13052,180,739,584
9,10,13650,120,90,592
10,11,13889,140,83,612
11,12,14707,160,58,485
12,13,17837,100,311,175
13,14,18635,100,79,201
14,15,18914,160,66,232
15,16,19233,179,64,230
16,17,19671,140,240,205
17,18,19891,100,62,202
18,19,20868,239,88,566
19,20,22124,140,90,542
20,21,22383,140,95,534
21,22,22981,239,85,590
22,23,23320,140,95,600
23,24,23818,100,185,158
24,25,25054,100,96,599
25,26,25453,100,74,573
26,27,25812,139,89,535
27,28,26011,120,83,517
28,29,26809,180,720,544
29,30,27208,180,934,974
30,31,28324,100,764,282
31,32,29142,159,700,518
32,33,30737,100,741,537
33,34,31135,159,95,512
34,35,31355,120,90,533
35,36,31614,179,98,547
36,37,32252,120,77,291
37,38,32491,179,185,299
38,39,34445,100,245,195
39,40,34844,239,243,237
40,41,35861,120,86,568
41,42,36000,179,82,594
42,43,36239,379,75,601
43,44,36638,100,37,594
44,45,37117,120,72,553
45,46,37814,160,68,209
46,47,39250,139,129,588
47,48,39788,100,754,573
48,49,40187,199,733,566
49,50,40426,239,727,564
50,51,40745,120,685,518
51,52,41044,219,705,543
52,53,41922,100,756,603
53,54,42041,359,744,623
54,55,42520,179,742,619
55,56,42719,140,747,630
56,57,42978,279,759,620
57,58,43796,120,298,188
58,59,44513,239,768,669
59,60,44972,120,727,687
60,61,46786,100,724,535
61,62,48262,120,82,232
62,63,49199,140,280,174
63,64,49358,120,244,173
64,65,49916,140,458,176
65,66,50176,159,464,172
66,67,50654,219,736,600
67,68,50953,100,712,569
68,69,51511,160,745,628
69,70,52149,279,748,616
70,71,52488,159,753,615
71,72,52668,120,744,617
72,73,52847,120,744,632
73,74,53186,140,740,597
74,75,53505,120,743,638
75,76,53685,239,746,613
76,77,54203,120,746,587
77,78,54343,140,755,570
78,79,54941,160,125,594
79,80,55240,100,104,570
80,81,55658,100,94,558
81,82,56595,200,115,574
82,83,57672,120,762,575
83,84,59327,100,773,595
84,85,59447,120,772,601
85,86,60483,140,756,583
86,87,60663,100,751,576
87,88,60782,120,773,610
88,89,61241,159,727,602
89,90,61919,100,793,625
90,91,62377,180,790,669
91,92,62637,299,774,697
92,93,63015,100,785,715
93,94,63713,120,838,698
94,95,64411,179,1132,722
95,96,64610,120,1102,815
96,97,64929,120,1083,890
97,98,65069,120,1109,887
98,99,65408,279,1102,875
99,100,65707,120,1107,887
100,101,65966,120,783,668
101,102,66205,100,767,677
102,103,66405,179,767,696
103,104,67860,259,788,683
104,105,68299,120,823,675
105,106,68697,239,860,679
106,107,68997,120,855,695
107,108,69296,219,832,694
108,109,69894,100,706,298
